CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90211318,2016,2016-06-28,9740,2016-06-18,1349,015167,,6,1,9,4000,0,1,3,,1,015,"STATE ROUTE 1","MONTEREY COUNTY LINE",168.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO",UNINCORPORATED,,
90589565,2017,2017-11-07,9740,2017-11-04,1235,013984,,6,1,9,4000,0,3,5,,2,016,"PANORAMA ROAD","ELKHRON RD",1056.00,N,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,C,C,A,A,B,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",35.146740000000001,-119.66473000000001,"SAN LUIS OBISPO",UNINCORPORATED,-119.6648562,35.14667575
6735245,2014,2015-02-06,9750,2014-12-27,1353,017616,,6,1,9,4000,0,1,3,,2,061,"RT 166","SUEY CREEK RD",4224.00,E,N,A,-,Y,,,166,,,,,,,Y,3,0,4,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,2,2,0,0,0,0,0,0,"- ","- ",35.013500000000001,-120.35853,"SAN LUIS OBISPO",UNINCORPORATED,-120.35857784,35.013516920000001
6934785,2015,2016-11-03,9745,2015-06-25,1120,12601,,4,1,9,4000,0,1,3,,1,011,"RT 41","CERRO ALTO RD",70.00,S,N,A,-,Y,SLO,5,41,-,-,7.230,H,-,S,N,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.429220000000001,-120.75167,"SAN LUIS OBISPO",UNINCORPORATED,-120.75163993,35.429327530000002
8203896,2016,2017-02-15,4006,2016-12-15,1650,S3289,,4,5,4,4006,0,0,0,,0,,"CALIFORNIA BL","TAFT ST",0.00,,Y,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,F,B,G,A,B,H,-,A,D,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,"- ","- ",35.172699999999999,-120.3937,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.66029998,35.29090008
8281960,2016,2017-01-24,4006,2016-12-15,1730,59980,,4,5,4,4006,0,0,0,,0,,"N CHORRO",BOYSEN,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.67278991000001,35.296430039999997
8438743,2017,2018-06-25,4008,2017-08-15,0910,3058,,2,5,4,4008,0,0,0,,0,,"MORRO RD","ATASCADERO AV",500.00,E,N,B,-,Y,SLO,5,41,-,-,15.660,H,-,N,Y,4,0,1,2,A,-,03,22350,,N,C,D,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.48077,-120.66656,"SAN LUIS OBISPO",ATASCADERO,-120.66607578999999,35.48195372
8444844,2017,2017-09-05,4008,2017-07-30,0209,3054,,7,5,4,4008,0,0,0,,0,48S1,"MARCHANT AV","ATASCADERO AV",196.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,D,E,A,A,H,-,C,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO",ATASCADERO,-120.66363119,35.47247514
6210048,2013,2014-04-01,4006,2013-08-16,1534,78331,,5,5,4,4006,0,0,0,,0,,HIGUERA,PACIFIC,0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.6696026,35.273594899999999
6210061,2013,2014-04-02,4008,2013-08-27,1507,2002,,2,5,4,4008,0,0,0,,0,,"OLMEDA AV","TRAFFIC WY",305.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO",ATASCADERO,-120.6674146,35.4921243
6275581,2013,2014-05-09,4004,2013-11-11,1130,0890,03,1,5,3,4004,0,0,0,,0,034,"RT 46 E","MILL RD",0.00,,Y,A,-,Y,SLO,5,46,-,-,32.650,I,5,W,Y,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","PASO ROBLES",-120.63435370000001,35.6453244
6310147,2013,2014-04-21,4001,2013-10-02,1807,P082,3,3,5,3,4001,0,0,0,,0,CITY,"WEST BRANCH ST","RANCHO PKWY",230.00,E,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","ARROYO GRANDE",-120.5950442,35.125544400000003
6484978,2014,2014-07-16,4008,2014-04-18,0951,3013,,5,5,4,4008,0,0,0,,0,,"EL CAMINO REAL","S SAN ANSELMO RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21453,B,N,D,C,A,A,-,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",35.49812,-120.68196,"SAN LUIS OBISPO",ATASCADERO,-120.68321985999999,35.499490110000004
6621502,2014,2016-05-04,9745,2014-09-02,1235,017968,,2,1,9,4000,0,1,2,,1,101,"RT 101","OLD STAGECOACH RD",2112.00,N,N,A,-,Y,SLO,5,101,-,-,33.160,H,-,N,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,5,,,,Y,Y,,A,08,1,0,0,0,0,0,0,0,0,"- ","- ",35.323549999999997,-120.62085,"SAN LUIS OBISPO",UNINCORPORATED,-120.62125967999999,35.32298385
5789807,2012,2013-11-23,9745,2012-08-12,1830,17541,,7,2,9,4000,0,1,2,,2,505,"RT 101","WILLOW RD",500.00,S,N,A,-,Y,SLO,5,101,-,-,7.760,H,-,S,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,1,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.049079999999996,-120.49585999999999,"SAN LUIS OBISPO",UNINCORPORATED,-120.51469385999999,35.069896370000002
5827296,2012,2013-12-04,9745,2012-09-05,0434,17017,,3,3,9,4000,0,1,2,,2,505,"RT 101","TEFFT ST",4224.00,N,N,A,-,Y,SLO,5,101,-,-,5.650,H,-,N,Y,2,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,1,,,,,Y,,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",35.04616,-120.49272999999999,"SAN LUIS OBISPO",UNINCORPORATED,-120.49337906,35.046763259999999
6122231,2013,2014-03-01,9740,2013-06-14,1545,015383,,5,2,9,4000,0,1,3,,1,014,"RT 1","CARPOFORD CRK",5280.00,N,N,A,-,Y,SLO,5,1,-,-,71.970,H,-,S,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",35.76932,-120.32209,"SAN LUIS OBISPO",UNINCORPORATED,-121.32384279999999,35.770564899999997
6163351,2013,2014-03-18,9740,2013-07-26,0605,17426,,5,1,9,4000,0,2,4,,2,012,"G 14","GATEWAY DR",1100.00,W,N,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,2,0,0,0,0,0,0,"- ","- ",35.723120000000002,-120.86228,"SAN LUIS OBISPO",UNINCORPORATED,-120.8635913,35.723500600000001
6185013,2013,2014-03-22,4001,2013-07-24,1223,P085,3,3,5,3,4001,0,0,0,,0,CITY,"EAST GRAND AV","RT 101",0.00,,Y,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","ARROYO GRANDE",-120.5839326,35.121344899999997
6210024,2013,2014-04-01,4006,2013-08-13,1238,25950,,2,5,4,4006,0,0,0,,0,,"RT 1",FOOTHILL,0.00,,Y,A,-,Y,SLO,5,1,-,-,17.341,I,5,S,Y,3,0,3,2,D,-,00,,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,1,2,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.6681226,35.294064900000002
5066800,2011,2012-04-23,4006,2011-02-07,1451,16380,,1,5,4,4006,0,0,0,,0,,"RT 1",MARSH,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,F,I,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.67125498999999,35.274439780000002
5218736,2011,2012-11-29,4008,2011-07-05,1301,2024,,2,5,4,4008,0,0,0,,0,,"EL CAMINO REAL","EAST MAL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO",ATASCADERO,-120.66786,35.488098000000001
5477849,2011,2012-05-30,4005,2011-01-02,2500,P068,,7,5,2,4005,0,0,0,,0,,"FIVE CITIES DR","RT 101",15.00,S,N,A,-,Y,SLO,5,101,-,-,16.050,R,4,S,Y,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ",SO,,,"SAN LUIS OBISPO","PISMO BEACH",-120.62909261999999,35.137734870000003
5542714,2012,2014-04-11,9745,2012-03-26,1113,017017,,1,1,9,4000,0,2,4,,1,025,"TURRI RD","LOS OSOS VALLEY RD",584.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",35.30236,-120.77629,"SAN LUIS OBISPO",UNINCORPORATED,-120.77642621,35.301577199999997
5621843,2012,2013-10-24,4005,2012-02-10,2249,P090,4,5,5,2,4005,0,0,0,,0,,LEMOORE,HANFORD,232.00,N,N,C,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,A,E,A,B,H,-,C,D,0,,,,,Y,Y,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","PISMO BEACH",-120.63747373,35.146721100000001
5675705,2012,2013-10-05,9745,2012-06-17,0224,017541,,7,3,9,4000,0,3,5,,2,002,"SOUTH BAY BL","NIPOMO ST",350.00,N,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,01,23152,A,F,F,A,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",35.319159999999997,-120.82337,"SAN LUIS OBISPO",UNINCORPORATED,-120.82345272000001,35.317486100000004
91266954,2020,2020-07-10,9745,2020-07-09,1600,018009,,4,2,9,4000,0,1,2,,2,505,"U.S. 101 SOUTHBOUND","TEFFT STREET",200.00,N,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.037429809570312,-120.48532104492188,"SAN LUIS OBISPO",UNINCORPORATED,,
91292993,2020,2020-08-26,9740,2020-08-23,0855,020302,,7,1,9,4000,0,1,2,,2,004,"US-101 N/B","MONTEREY RD",340.00,N,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.667610168457031,-120.69584655761719,"SAN LUIS OBISPO",UNINCORPORATED,-120.69598388671875,35.667617797851562
91319619,2020,2020-10-07,9745,2020-10-01,0618,019070,,4,1,9,4000,0,1,3,,1,011,"SR-41 SOUTHBOUND","ESCABROSA RD.",200.00,N,N,A,-,Y,,,41,,,,,,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.460491180419922,-120.73748016357422,"SAN LUIS OBISPO",UNINCORPORATED,-120.73746490478516,35.460613250732422
91358301,2020,2020-12-03,9745,2020-11-27,1025,017144,,5,1,9,4000,0,1,2,,1,101,"US-101 NORTHBOUND","GREEN GATE RD",1584.00,N,N,A,-,Y,,,101,,,,,,N,Y,3,0,1,1,C,-,18,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",35.364830017089844,-120.63822937011719,"SAN LUIS OBISPO",UNINCORPORATED,-120.63848114013672,35.364723205566406
91359235,2020,2020-12-10,9745,2020-11-21,1737,019809,,6,2,9,4000,0,2,4,,1,055,"TEFFT STREET","US 101 N/B ON-RAMP",0.00,,Y,A,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,17,21451,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",35.037158966064453,-120.4842529296875,"SAN LUIS OBISPO",UNINCORPORATED,,
90877306,2018,2018-12-06,9745,2018-10-07,1646,019809,,7,2,9,4000,0,1,2,,2,505,"US 101 SOUTHBOUND","EL CAMPO ROAD",0.00,,Y,A,-,Y,,,,,,,,,,Y,1,1,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,0,2,0,0,0,0,1,0,"- ","- ",35.111141204833984,-120.56365966796875,"SAN LUIS OBISPO",UNINCORPORATED,,
90926482,2019,2019-02-14,9740,2019-02-10,0250,019700,,7,3,9,4000,0,3,5,,2,022,"SANTA RITA RD","RAYMOND AVENUE",2112.00,S,N,C,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,B,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.530429840087891,-120.75431823730469,"SAN LUIS OBISPO",UNINCORPORATED,-120.73843383789062,35.533096313476562
91008825,2019,2019-06-12,9740,2019-06-11,1420,015167,,2,2,4,4008,0,1,2,,2,001,"US-101 SOUTHBOUND","SAN ANSELMO RD. O/C",686.00,N,N,B,-,Y,,,101,,,,,,S,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,23,0,0,2,0,0,0,0,0,0,"- ","- ",35.497749328613281,-120.68406677246094,"SAN LUIS OBISPO",ATASCADERO,-120.68412780761719,35.497665405273438
91024282,2019,2019-07-03,9745,2019-06-28,1710,020689,,5,2,9,4000,0,1,2,,2,505,"US-101 SB","LAETITIA VINEYARD DR.",3168.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.095798492431641,-120.54509735107422,"SAN LUIS OBISPO",UNINCORPORATED,-120.54515838623047,35.09576416015625
91032490,2019,2019-07-17,9745,2019-07-16,0720,016714,,2,1,9,4000,0,1,2,,2,505,"US-101 NORTHBOUND","TEFFT ST.",2640.00,N,N,A,-,Y,,,101,,,,,,N,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",35.043239593505859,-120.49019622802734,"SAN LUIS OBISPO",UNINCORPORATED,-120.49020385742188,35.043239593505859
91175460,2020,2020-01-28,9740,2020-01-20,0630,020057,,1,1,9,4000,0,3,5,,2,017,"TEMPLETON RD.","VINEYARD DR.",2640.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,J,A,A,H,-,B,D,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.536849975585938,-120.69731140136719,"SAN LUIS OBISPO",UNINCORPORATED,-120.70234680175781,35.541561126708984
90282636,2016,2016-10-03,9750,2016-09-28,2130,020510,,3,2,9,4000,0,2,4,,2,040,"BULL CANYON RD",SR-166,422.00,S,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",34.988909999999997,-120.38817,"SAN LUIS OBISPO",UNINCORPORATED,-120.38048670000001,34.996539009999999
90327554,2016,2016-11-22,9740,2016-11-13,1940,016089,,7,2,4,4008,0,1,2,,2,002,"US-101 SOUTHBOUND","SANTA ROSA RD",528.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,1,A,-,08,22107,,F,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.471159999999998,-120.65536,"SAN LUIS OBISPO",ATASCADERO,-120.65547073,35.471081220000002
